"year","day","maxt","mint","radn","rain","vp","swe"
1980,1,0.87,-6.82,1.461472753,12.86,3.6659,70.94
1980,2,1.66,-5.74,1.4381076455,16.76,3.983,70.82
1980,3,0.03,-11.24,1.913825275,10.44,2.5904,81.27
1980,4,-4.17,-15.06,2.5291834713,1.33,1.8981,82.6
1980,5,-12.74,-21.26,2.2599268224,0,1.1192,82.6
1980,6,-6.21,-21.42,2.9059072143,0,1.1035,82.6
1980,7,-19.16,-23.86,1.4864727788,0,0.8885,82.6
1980,8,-23.86,-26.99,1.053141264,0,0.6683,82.6
1980,9,-23.59,-32.05,2.4386239202,0,0.414,82.6
1980,10,-25.2,-25.7,0.3058769287,17.34,0.7525,99.94
1980,11,-18.41,-20.39,0.5906506554,29.54,1.2075,129.48
1980,12,-5.58,-16.06,2.3267700498,32.59,1.7463,162.07
1980,13,-3.59,-10.57,1.8584983956,29.74,2.7324,191.81
1980,14,-2.31,-6.67,1.2793298573,30.26,3.7074,222.07
1980,15,-1.15,-7.02,1.740994182,33.89,3.6087,255.97
1980,16,-4.88,-14.3,2.5770328312,14.34,2.0197,270.3
1980,17,-5.87,-23.06,4.3188088185,0,0.9546,270.3
1980,18,-11.79,-20.79,3.476106968,0,1.1663,270.3
1980,19,-8.17,-14.66,2.8208934218,0,1.9608,270.3
1980,20,-4.84,-19.73,4.512678161,0,1.2781,270.3
1980,21,-0.47,-11.32,3.1283751785,9.94,2.5742,280.25
1980,22,1.19,-3.87,1.812416875,23.35,4.5873,279.35
1980,23,2.92,-10.97,3.641854944,18.22,2.6465,297.58
1980,24,-2.01,-17.97,5.1147535208,0,1.4865,297.58
1980,25,-11.15,-21.22,4.515036435,0,1.1232,297.58
1980,26,-10.3,-22.02,4.987038621,0,1.0464,297.58
1980,27,-16.3,-30.8,5.498662104,0,0.4668,297.58
1980,28,-11.62,-31.44,5.9783423721,0,0.4392,297.58
1980,29,-10.28,-17.11,2.929063535,15.05,1.5994,312.63
1980,30,-5.98,-12.71,2.9535785745,7.05,2.3016,319.68
1980,31,-7.73,-12.85,2.44613391,15.96,2.275,335.64
1980,32,-0.87,-14.38,4.628600244,10.75,2.007,346.4
1980,33,3.8,-12.81,4.964571225,27.97,2.2818,374.36
1980,34,1.68,-8.63,4.2873608832,17.27,3.1848,391.64
1980,35,1.48,-5.34,4.3952196236,0,4.1039,391.36
1980,36,-2.62,-9.49,3.5351091468,14.69,2.9765,406.05
1980,37,-0.95,-7.13,3.302443875,5.05,3.5792,411.1
1980,38,6.27,-6.97,5.2930655124,16.5,3.6219,427.61
1980,39,6.15,-0.1,4.467390512,0,6.0611,425.13
1980,40,1.04,-5.51,4.7996197714,0,4.0518,424.92
1980,41,-0.25,-7.42,5.2591604736,0,3.5005,424.92
1980,42,1.15,-14.83,8.2955629284,0,1.9345,424.92
1980,43,2.08,-12.07,8.1092998004,0,2.4222,424.92
1980,44,0.7,-12.74,8.1647165457,0,2.2945,424.92
1980,45,-6.17,-17.47,7.6803135894,0,1.5505,424.92
1980,46,-13.78,-17.85,3.54760675,0,1.5014,424.92
1980,47,-10.16,-19.25,7.2751479444,0,1.3328,424.92
1980,48,-6.14,-13.21,6.186832785,0,2.2094,424.92
1980,49,-5.17,-8.37,3.1350825264,0,3.2497,424.92
1980,50,-2.07,-13.67,6.8569306758,3.54,2.1275,428.47
1980,51,-0.53,-12.43,7.0927372785,8.5,2.3543,436.97
1980,52,-2.64,-10.86,7.66031265,0,2.6711,436.97
1980,53,3.24,-18.06,11.6024525274,0,1.4747,436.97
1980,54,-2.43,-20.76,11.6486505681,0,1.1693,436.97
1980,55,-3.23,-19.83,11.587578207,0,1.2676,436.97
1980,56,2.53,-12.84,11.523354999,0,2.2763,436.97
1980,57,3.24,-3.62,5.3800292998,15.9,4.6756,435.97
1980,58,7.59,-2.35,7.3667596064,9.24,5.1378,434.44
1980,59,4.27,-0.6,4.2520966305,6.81,5.8462,432.17
1980,60,3.65,0.96,2.575164759,8.79,6.5461,429.24
1980,61,4.51,-3.4,9.0678037875,0,4.7508,428.15
1980,62,4.55,-13.75,14.0307276051,0,2.1144,428.15
1980,63,2.42,-16.47,14.417774046,0,1.6873,428.15
1980,64,-8.54,-23.31,13.8978600504,0,0.9338,428.15
1980,65,0.05,-23.18,15.4336070664,0,0.9441,428.15
1980,66,2.83,-22.82,15.7635609504,0,0.975,428.15
1980,67,3.9,-17.01,15.6438250788,0,1.6128,428.15
1980,68,3.25,-3.53,6.1591095306,20.67,4.7073,427.12
1980,69,5.69,-2.31,7.192245249,8.43,5.1542,425.57
1980,70,3.11,-8.26,9.5902011685,9.81,3.2776,435.38
1980,71,-0.87,-13.27,10.34426115,3.86,2.1982,439.24
1980,72,2.04,-13.15,15.5968265232,0,2.2205,439.24
1980,73,-3,-11.66,8.42368985,3.82,2.5035,443.06
1980,74,-2.71,-14.83,14.6327842816,0,1.934,443.06
1980,75,-0.69,-16.93,12.7903124216,5.33,1.623,448.39
1980,76,2.28,-8.69,10.3688880768,15.01,3.1692,463.41
1980,77,5.39,-3.9,9.231761487,6.04,4.5779,462.52
1980,78,1.8,-7.07,12.1762538688,0,3.5966,462.52
1980,79,3.47,-5.6,9.3020736398,3.73,4.0246,462.36
1980,80,6.1,-3.92,13.6608993945,0,4.5712,461.48
1980,81,5.61,-1.11,7.469229859,6.14,5.6316,459.43
1980,82,2.8,-4.97,8.731831213,3.62,4.2226,458.99
1980,83,4.1,-12.01,19.5321594988,0,2.4351,458.99
1980,84,4.12,-14.06,15.4958966775,3.28,2.0609,462.27
1980,85,2.64,-4.71,9.0421570816,7.8,4.3059,461.73
1980,86,3.02,-11.68,14.9168003922,6.13,2.5013,467.86
1980,87,2.8,-7.9,12.5286349607,11.97,3.372,479.83
1980,88,0.92,-11.79,14.200492995,5.89,2.4773,485.72
1980,89,1.46,-14.91,21.519158087,0,1.9206,485.72
1980,90,2.29,-16.38,16.9556428977,4.74,1.7006,490.45
1980,91,7.7,-14.15,17.717016735,2.63,2.0459,493.08
1980,92,11.21,-15.6,24.94577232,0,1.8147,493.08
1980,93,13.33,-12.65,24.98695122,0,2.3125,493.08
1980,94,11.91,-11.09,24.7461551841,0,2.6218,493.08
1980,95,9.09,-8.33,22.86847863,0,3.261,493.08
1980,96,8.68,-1.96,12.9097463295,7,5.2892,491.39
1980,97,0.57,-5.02,7.8213366,9.11,4.2068,490.97
1980,98,2.99,-10.29,21.3420500598,0,2.7939,490.97
1980,99,6.96,-10.11,24.3914370375,0,2.8337,490.97
1980,100,7.31,-2.19,16.737738948,0,5.1988,489.38
1980,101,5.25,-3.47,15.9768525896,0,4.7279,488.31
1980,102,8.57,-3.33,20.631394176,0,4.7771,487.19
